id,doc_number,title,doc_type,agency,group,issue_date,url
170570,số: 34/2024/QH15,Luật Tổ chức Toà án nhân dân số số: 34/2024/QH15,Luật,Quốc hội,VBQPPL,2024-06-24,https://vbpl.vn/van-ban/chi-tiet/doc--170570
170517,33/2024/QH15,Luật Lưu trữ số 33/2024/QH15,Luật,Quốc hội,VBQPPL,2024-06-21,https://vbpl.vn/van-ban/chi-tiet/doc--170517
177815,31/2024/QH15,Luật Đất đai số 31/2024/QH15,Luật,Quốc hội,VBQPPL,2024-01-18,https://vbpl.vn/van-ban/chi-tiet/doc--177815
166170,32/2024/QH15,Luật Các tổ chức tín dụng số 32/2024/QH15,Luật,Quốc hội,VBQPPL,2024-01-18,https://vbpl.vn/van-ban/chi-tiet/doc--166170
168904,30/2023/QH15,"Luật Lực lượng tham gia bảo vệ an ninh, trật tự ở cơ sở số 30/2023/QH15",Luật,Quốc hội,VBQPPL,2023-11-28,https://vbpl.vn/van-ban/chi-tiet/doc--168904
169027,29/2023/QH15,Luật Kinh doanh bất động sản số 29/2023/QH15,Luật,Quốc hội,VBQPPL,2023-11-28,https://vbpl.vn/van-ban/chi-tiet/doc--169027
169032,27/2023/QH15,Luật Nhà ở số 27/2023/QH15,Luật,Quốc hội,VBQPPL,2023-11-27,https://vbpl.vn/van-ban/chi-tiet/doc--169032
167282,28/2023/QH15,Luật Tài nguyên nước 2023 số 28/2023/QH15,Luật,Quốc hội,VBQPPL,2023-11-27,https://vbpl.vn/van-ban/chi-tiet/doc--167282
165958,26/2023/QH15,Luật Căn cước số 26/2023/QH15,Luật,Quốc hội,VBQPPL,2023-11-27,https://vbpl.vn/van-ban/chi-tiet/doc--165958
169571,25/2023/QH15,"Luật Quản lý, bảo vệ công trình quốc phòng và khu quân sự số 25/2023/QH15",Luật,Quốc hội,VBQPPL,2023-11-24,https://vbpl.vn/van-ban/chi-tiet/doc--169571
165912,24/2023/QH15,Luật Viễn thông số 24/2023/QH15,Luật,Quốc hội,VBQPPL,2023-11-24,https://vbpl.vn/van-ban/chi-tiet/doc--165912
162469,23/2023/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Xuất cảnh, nhập cảnh của công dân Việt Nam và Luật Nhập cảnh, xuất cảnh, quá cảnh, cư trú của người nước ngoài tại Việt Nam số 23/2023/QH15",Luật,Quốc hội,VBQPPL,2023-06-24,https://vbpl.vn/van-ban/chi-tiet/doc--162469
166581,22/2023/QH15,Luật Đấu thầu số 22/2023/QH15,Luật,Quốc hội,VBQPPL,2023-06-23,https://vbpl.vn/van-ban/chi-tiet/doc--166581
165913,20/2023/QH15,Luật Giao dịch điện tử số 20/2023/QH15,Luật,Quốc hội,VBQPPL,2023-06-22,https://vbpl.vn/van-ban/chi-tiet/doc--165913
167658,21/2023/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Công an nhân dân số 21/2023/QH15",Luật,Quốc hội,VBQPPL,2023-06-22,https://vbpl.vn/van-ban/chi-tiet/doc--167658
166269,17/2023/QH15,Luật Hợp tác xã số 17/2023/QH15,Luật,Quốc hội,VBQPPL,2023-06-20,https://vbpl.vn/van-ban/chi-tiet/doc--166269
161263,19/2023/QH15,Luật Bảo vệ quyền lợi người tiêu dùng số 19/2023/QH15,Luật,Quốc hội,VBQPPL,2023-06-20,https://vbpl.vn/van-ban/chi-tiet/doc--161263
167216,18/2023/QH15,Luật Phòng thủ dân sự số 18/2023/QH15,Luật,Quốc hội,VBQPPL,2023-06-20,https://vbpl.vn/van-ban/chi-tiet/doc--167216
167565,16/2023/QH15,Luật Giá số 16/2023/QH15,Luật,Quốc hội,VBQPPL,2023-06-19,https://vbpl.vn/van-ban/chi-tiet/doc--167565
168125,15/2023/QH15,"Luật khám bệnh, chữa bệnh 2023 số 15/2023/QH15",Luật,Quốc hội,VBQPPL,2023-01-09,https://vbpl.vn/van-ban/chi-tiet/doc--168125
157721,14/2022/QH15,"Luật Phòng, chống rửa tiền số 14/2022/QH15",Luật,Quốc hội,VBQPPL,2022-11-15,https://vbpl.vn/van-ban/chi-tiet/doc--157721
170446,11/2022/QH15,Luật Thanh tra số 11/2022/QH15,Luật,Quốc hội,VBQPPL,2022-11-14,https://vbpl.vn/van-ban/chi-tiet/doc--170446
161042,12/2022/QH15,Luật Dầu khí số 12/2022/QH15,Luật,Quốc hội,VBQPPL,2022-11-14,https://vbpl.vn/van-ban/chi-tiet/doc--161042
167755,13/2022/QH15,"Luật Phòng, chống bạo lực gia đình số 13/2022/QH15",Luật,Quốc hội,VBQPPL,2022-11-14,https://vbpl.vn/van-ban/chi-tiet/doc--167755
161986,10/2022/QH15,Luật thực hiện dân chủ ở cơ sở số 10/2022/QH15,Luật,Quốc hội,VBQPPL,2022-11-10,https://vbpl.vn/van-ban/chi-tiet/doc--161986
160606,09/2022/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Tần số vô tuyến điện số 09/2022/QH15",Luật,Quốc hội,VBQPPL,2022-11-09,https://vbpl.vn/van-ban/chi-tiet/doc--160606
157722,07/2022/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Sở hữu trí tuệ số 07/2022/QH15",Luật,Quốc hội,VBQPPL,2022-06-16,https://vbpl.vn/van-ban/chi-tiet/doc--157722
163515,08/2022/QH15,Luật Kinh doanh bảo hiểm số 08/2022/QH15,Luật,Quốc hội,VBQPPL,2022-06-16,https://vbpl.vn/van-ban/chi-tiet/doc--163515
168080,06/2022/QH15,"Luật Thi đua, Khen thưởng số 06/2022/QH15",Luật,Quốc hội,VBQPPL,2022-06-15,https://vbpl.vn/van-ban/chi-tiet/doc--168080
158993,05/2022/QH15,Luật Điện ảnh số 05/2022/QH15,Luật,Quốc hội,VBQPPL,2022-06-15,https://vbpl.vn/van-ban/chi-tiet/doc--158993
156829,04/2022/QH15,Luật Cảnh sát cơ động số 04/2022/QH15,Luật,Quốc hội,VBQPPL,2022-06-14,https://vbpl.vn/van-ban/chi-tiet/doc--156829
152951,03/2022/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Đầu tư công, Luật Đầu tư theo phương thức đối tác công tư, Luật Đầu tư, Luật Nhà ở, Luật Đấu thầu, Luật Điện lực, Luật Doanh nghiệp, Luật Thuế tiêu thụ đặc biệt và Luật Thi hành án dân sự. số 03/2022/QH15",Luật,Quốc hội,VBQPPL,2022-01-11,https://vbpl.vn/van-ban/chi-tiet/doc--152951
152571,01/2021/QH15,"Luật Sửa đổi, bổ sung một số điều và Phụ lục Danh mục chỉ tiêu thống kê quốc gia của Luật Thống kê số 01/2021/QH15",Luật,Quốc hội,VBQPPL,2021-11-12,https://vbpl.vn/van-ban/chi-tiet/doc--152571
153151,02/2021/QH15,"Luật sửa đổi, bổ sung một số điều của Bộ luật Tố tụng hình sự số 02/2021/QH15",Luật,Quốc hội,VBQPPL,2021-11-12,https://vbpl.vn/van-ban/chi-tiet/doc--153151
152501,73/2021/QH14,"Luật Phòng, chống ma túy số 73/2021/QH14",Luật,Quốc hội,VBQPPL,2021-03-30,https://vbpl.vn/van-ban/chi-tiet/doc--152501
146609,72/2020/QH14,Luật Bảo vệ môi trường số 72/2020/QH14,Luật,Quốc hội,VBQPPL,2020-11-17,https://vbpl.vn/van-ban/chi-tiet/doc--146609
146632,71/2020/QH14,"Luật Sửa đổi, bổ sung một số điều của Luật Phòng, chống nhiễm vi rút gây ra hội chứng suy giảm miễn dịch mắc phải ở người (HIV/AIDS) số 71/2020/QH14",Luật,Quốc hội,VBQPPL,2020-11-16,https://vbpl.vn/van-ban/chi-tiet/doc--146632
146643,69/2020/QH14,Luật Người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng số 69/2020/QH14,Luật,Quốc hội,VBQPPL,2020-11-13,https://vbpl.vn/van-ban/chi-tiet/doc--146643
146640,70/2020/QH14,Luật Thỏa thuận quốc tế số 70/2020/QH14,Luật,Quốc hội,VBQPPL,2020-11-13,https://vbpl.vn/van-ban/chi-tiet/doc--146640
146541,67/2020/QH14,"Luật Sửa đổi, bổ sung một số điều của Luật xử lý vi phạm hành chính số 67/2020/QH14",Luật,Quốc hội,VBQPPL,2020-11-13,https://vbpl.vn/van-ban/chi-tiet/doc--146541
139264,45/2019/QH14,Bộ Luật lao động số 45/2019/QH14,Bộ luật,Quốc hội,VBQPPL,2019-11-20,https://vbpl.vn/van-ban/chi-tiet/doc--139264
96122,100/2015/QH13,Bộ luật Hình sự số 100/2015/QH13,Bộ luật,Quốc hội,VBQPPL,2015-11-27,https://vbpl.vn/van-ban/chi-tiet/doc--96122
96172,101/2015/QH13,Bộ luật Tố tụng hình sự số 101/2015/QH13,Bộ luật,Quốc hội,VBQPPL,2015-11-27,https://vbpl.vn/van-ban/chi-tiet/doc--96172
96115,92/2015/QH13,Bộ luật Tố tụng dân sự số 92/2015/QH13,Bộ luật,Quốc hội,VBQPPL,2015-11-25,https://vbpl.vn/van-ban/chi-tiet/doc--96115
96117,95/2015/QH13,Bộ luật Hàng hải số 95/2015/QH13,Bộ luật,Quốc hội,VBQPPL,2015-11-25,https://vbpl.vn/van-ban/chi-tiet/doc--96117
95942,91/2015/QH13,Bộ luật Dân sự số 91/2015/QH13,Bộ luật,Quốc hội,VBQPPL,2015-11-24,https://vbpl.vn/van-ban/chi-tiet/doc--95942
27615,10/2012/QH13,Bộ luật Lao động số 10/2012/QH13,Bộ luật,Quốc hội,VBQPPL,2012-06-18,https://vbpl.vn/van-ban/chi-tiet/doc--27615
18128,33/2005/QH11,Bộ luật Dân sự số 33/2005/QH11,Bộ luật,Quốc hội,VBQPPL,2005-06-14,https://vbpl.vn/van-ban/chi-tiet/doc--18128
18131,40/2005/QH11,Bộ luật Hàng hải Việt Nam số 40/2005/QH11,Bộ luật,Quốc hội,VBQPPL,2005-06-14,https://vbpl.vn/van-ban/chi-tiet/doc--18131
19482,24/2004/QH11,Bộ luật Tố tụng dân sự số 24/2004/QH11,Bộ luật,Quốc hội,VBQPPL,2004-06-15,https://vbpl.vn/van-ban/chi-tiet/doc--19482
19411,19/2003/QH11,Bộ luật Tố tụng hình sự số 19/2003/QH11,Bộ luật,Quốc hội,VBQPPL,2003-11-26,https://vbpl.vn/van-ban/chi-tiet/doc--19411
6157,15/1999/QH10,Bộ luật Hình sự số 15/1999/QH10,Bộ luật,Quốc hội,VBQPPL,1999-12-21,https://vbpl.vn/van-ban/chi-tiet/doc--6157
9683,Không số,Bộ luật Dân sự số Không số,Bộ luật,Quốc hội,VBQPPL,1995-10-28,https://vbpl.vn/van-ban/chi-tiet/doc--9683
10427,Không số,Bộ luật Lao động số Không số,Bộ luật,Quốc hội,VBQPPL,1994-06-23,https://vbpl.vn/van-ban/chi-tiet/doc--10427
2066,42-LCT/HĐNN8,Bộ luật Hàng hải số 42-LCT/HĐNN8,Bộ luật,Quốc hội,VBQPPL,1990-06-30,https://vbpl.vn/van-ban/chi-tiet/doc--2066
2559,Không số,Bộ luật Tố tụng hình sự số Không số,Bộ luật,Quốc hội,VBQPPL,1988-06-28,https://vbpl.vn/van-ban/chi-tiet/doc--2559
3274,Không số,Bộ luật Hình sự số Không số,Bộ luật,Quốc hội,VBQPPL,1985-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--3274
4978cbd0-6aee-11f1-980c-d3fdbd60ea75,01/2026/UBTVQH16,"Pháp lệnh số 01/2026/UBTVQH16 SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA PHÁP LỆNH HỢP NHẤT VĂN BẢN QUY PHẠM PHÁP LUẬT",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2026-06-10,https://vbpl.vn/van-ban/chi-tiet/doc--4978cbd0-6aee-11f1-980c-d3fdbd60ea75
186863,09/2025/UBTVQH15,"PHÁP LỆNH SỐ 09/2025/UBTVQH15 SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU 
CỦA PHÁP LỆNH CẢNH SÁT MÔI TRƯỜNG",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-12-03,https://vbpl.vn/van-ban/chi-tiet/doc--186863
179964,08/2025/UBTVQH15,"Pháp lệnh số 08/2025/UBTVQH15 Sửa đổi, bổ sung một số điều của Pháp lệnh Thủ tục bắt giữ tàu biển, Pháp lệnh Thủ tục bắt giữ tàu bay, Pháp lệnh Trình tự, thủ tục Tòa án nhân dân xem xét, quyết định việc đưa người nghiện ma túy từ đủ 12 tuổi đến dưới 18 tuổi vào cơ sở cai nghiên bắt buộc, Pháp lệnh Xử phạt vi phạm hành chính đối với hành vi cản trở hoạt động tố tụng, Pháp lệnh Trình tự, thủ tục xem xét, quyết định áp dụng các biện pháp xử lý hành chính tại Tòa ăn nhân dân và Pháp lệnh Chi phí tố tụng",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179964
179969,07/2025/UBTVQH15,"Pháp lệnh số 07/2025/UBTVQH15 Sửa đổi, bổ sung điều 10 của Pháp lệnh dân số",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-06-03,https://vbpl.vn/van-ban/chi-tiet/doc--179969
177092,06/2025/UBTVQH15,"Pháp lệnh số 06/2025/UBTVQH15 Quản lý, bảo vệ Lăng Chủ tịch Hồ Chí Minh",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-03-13,https://vbpl.vn/van-ban/chi-tiet/doc--177092
182596,05/2024/UBTVQH15,PHÁP LỆNH SỐ 05/2024/UBTVQH15 CHI PHÍ TỐ TỤNG,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2024-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--182596
181123,04/2023/UBTVQH,Pháp lệnh số 04/2023/UBTVQH Xử phạt vi phạm hành chính trong lĩnh vực kiểm toán nhà nước,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2023-02-28,https://vbpl.vn/van-ban/chi-tiet/doc--181123
165156,03/2022/UBTVQH15,"Pháp lệnh số 03/2022/UBTVQH15 Trình tự, thủ tục xem xét, quyết định áp dụng các biện pháp xử lý hành chính tại Tòa án nhân dân",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2022-12-13,https://vbpl.vn/van-ban/chi-tiet/doc--165156
155813,02/2022/UBTVQH15,Pháp lệnh số 02/2022/UBTVQH15 Xử phạt vi phạm hành chính đối với hành vi cản trở hoạt động tố tụng,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2022-08-18,https://vbpl.vn/van-ban/chi-tiet/doc--155813
155969,01/2022/UBTVQH15,"Pháp lệnh số 01/2022/UBTVQH15 Trình tự, thủ tục Tòa án nhân dân xem xét, quyết định việc đưa người nghiện ma túy từ đủ 12 tuổi đến dưới 18 tuổi vào cơ sở cai nghiện bắt buộc",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2022-03-24,https://vbpl.vn/van-ban/chi-tiet/doc--155969
146606,02/2020/UBTVQH14,Pháp lệnh số 02/2020/UBTVQH14 Ưu đãi người có công với cách mạng,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2020-12-09,https://vbpl.vn/van-ban/chi-tiet/doc--146606
133113,01/2018/UBNVQH14,"Pháp lệnh số 01/2018/UBNVQH14 Sửa đổi, bổ sung một số điều của 04 pháp lệnh có liên quan đến quy hoạch",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2018-12-22,https://vbpl.vn/van-ban/chi-tiet/doc--133113
172438,01/2018/UBTVQH14,"Pháp lệnh số 01/2018/UBTVQH14 sửa đổi, bổ sung một số điều có liên quan đến quy hoạch của Pháp lệnh Công nghiệp quốc phòng số 02/2008/PL-UBTVQH12, Pháp lệnh Quản lý thị trường số 11/2016/UBTVQH13, Pháp lệnh Thư viện số 31/2000/PL-UBTVQH10, Pháp lệnh Ưu đãi người có công với cách mạng số 26/2005/PL-UBTVQH11 đã được sửa đổi, bổ sung một số điều theo Pháp lệnh số 04/2012/UBTVQH13",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2018-12-22,https://vbpl.vn/van-ban/chi-tiet/doc--172438
101902,11/2016/UBTVQH13,Pháp lệnh số 11/2016/UBTVQH13 Quản lý thị trường,Pháp lệnh,Quốc hội,VBQPPL,2016-03-08,https://vbpl.vn/van-ban/chi-tiet/doc--101902
181765,11/2016/UBTVQH13.,Pháp lệnh số 11/2016/UBTVQH13. Quản lý thị trường,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2016-03-08,https://vbpl.vn/van-ban/chi-tiet/doc--181765
67831,10/2014/UBTVQH13,Pháp lệnh số 10/2014/UBTVQH13 Cảnh sát môi trường,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2014-12-23,https://vbpl.vn/van-ban/chi-tiet/doc--67831
37085,09/2014/UBTVQH13,"Pháp lệnh số 09/2014/UBTVQH13 Trình tự, thủ tục xem xét, quyết định áp dụng các biện pháp xử lý hành chính tại Tòa án nhân dân",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2014-01-20,https://vbpl.vn/van-ban/chi-tiet/doc--37085
37086,08/2013/UBTVQH13,Pháp lệnh số 08/2013/UBTVQH13 Cảnh sát cơ động,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2013-12-23,https://vbpl.vn/van-ban/chi-tiet/doc--37086
32603,07/2013/UBTVQH13,"Pháp lệnh số 07/2013/UBTVQH13 Sửa đổi, bổ sung một số điều của Pháp lệnh Quản lý, sử dụng vũ khí, vật liệu nổ và công cụ hỗ trợ",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2013-07-12,https://vbpl.vn/van-ban/chi-tiet/doc--32603
32970,06/2013/UBTVQH13,"Pháp lệnh số 06/2013/UBTVQH13 Sửa đổi, bổ sung một số điều của Pháp lệnh Ngoại hối",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2013-03-18,https://vbpl.vn/van-ban/chi-tiet/doc--32970
27931,05/2012/UBTVQH13,"Pháp lệnh số 05/2012/UBTVQH13 Sửa đổi, bổ sung một số điều của Pháp lệnh quy định danh hiệu vinh dự Nhà nước “Bà mẹ Việt Nam anh hùng”",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2012-10-20,https://vbpl.vn/van-ban/chi-tiet/doc--27931
27708,04/2012/UBTVQH13,"Pháp lệnh số 04/2012/UBTVQH13 Sửa đổi, bổ sung một số điều của Pháp lệnh ưu đãi người có công với cách mạng",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2012-07-16,https://vbpl.vn/van-ban/chi-tiet/doc--27708
27573,03/2012/UBTVQH13,Pháp lệnh số 03/2012/UBTVQH13 Pháp điển hệ thống quy phạm pháp luật,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2012-04-16,https://vbpl.vn/van-ban/chi-tiet/doc--27573
27571,02/2012/UBTVQH13,"Pháp lệnh số 02/2012/UBTVQH13 Chi phí giám định, định giá; chi phí cho người làm chứng, người phiên dịch trong tố tụng",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2012-03-28,https://vbpl.vn/van-ban/chi-tiet/doc--27571
27569,01/2012/UBTVQH13,Pháp lệnh số 01/2012/UBTVQH13 Hợp nhất văn bản quy phạm pháp luật,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2012-03-22,https://vbpl.vn/van-ban/chi-tiet/doc--27569
26759,16/2011/UBTVQH12,"Pháp lệnh số 16/2011/UBTVQH12 Quản lý, sử dụng vũ khí, vật liệu nổ và công cụ hỗ trợ",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2011-06-30,https://vbpl.vn/van-ban/chi-tiet/doc--26759
26403,14/2011/UBTVQH12,"Pháp lệnh số 14/2011/UBTVQH12 Sửa đổi, bổ sung một số điều của Pháp lệnh Thẩm phán và Hội thẩm của Tòa án nhân dân",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2011-02-19,https://vbpl.vn/van-ban/chi-tiet/doc--26403
26404,15/2011/UBTVQH12,"Pháp lệnh số 15/2011/UBTVQH12 Sửa đổi, bổ sung một số điều của Pháp lệnh Kiểm sát viên Viện kiểm sát nhân dân",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2011-02-19,https://vbpl.vn/van-ban/chi-tiet/doc--26404
97167,15/2011/PL-UBTVQH12,"Pháp lệnh số 15/2011/PL-UBTVQH12 Sửa đổi, bổ sung một số điều của Pháp lệnh Kiểm sát viên Viện kiểm sát nhân dân",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2011-02-19,https://vbpl.vn/van-ban/chi-tiet/doc--97167
37087,11/2010/UBTVQH12,Pháp lệnh số 11/2010/UBTVQH12 Thủ tục bắt giữ tàu bay,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2010-03-16,https://vbpl.vn/van-ban/chi-tiet/doc--37087
12272,09/2009/UBTVQH12,"Pháp lệnh số 09/2009/UBTVQH12 Sửa đổi, bổ sung một số điều của Pháp lệnh tổ chức điều tra hình sự",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2009-02-27,https://vbpl.vn/van-ban/chi-tiet/doc--12272
12271,10/2009/UBTVQH12,"Pháp lệnh số 10/2009/UBTVQH12 Án phí, lệ phí tòa án",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2009-02-27,https://vbpl.vn/van-ban/chi-tiet/doc--12271
12661,08/2008/PL-UBTVQH12,Pháp lệnh số 08/2008/PL-UBTVQH12 Sửa đổi điều 10 của Pháp lệnh Dân số,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2008-12-27,https://vbpl.vn/van-ban/chi-tiet/doc--12661
12667,07/2008/PL-UBTVQH12,"Pháp lệnh số 07/2008/PL-UBTVQH12 Sửa đổi, bổ sung điều 6 Pháp lệnh thuế tài nguyên",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2008-11-22,https://vbpl.vn/van-ban/chi-tiet/doc--12667
12693,06/2008/PL-UBTVQH12,Pháp lệnh số 06/2008/PL-UBTVQH12 Công an xã,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2008-11-21,https://vbpl.vn/van-ban/chi-tiet/doc--12693
12619,05/2008/PL-UBTVQH12,Pháp lệnh số 05/2008/PL-UBTVQH12 Thủ tục bắt giữ tàu biển,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2008-08-27,https://vbpl.vn/van-ban/chi-tiet/doc--12619
153609,05/2008/UBTVQH12,Pháp lệnh số 05/2008/UBTVQH12 Thủ tục bắt giữ tàu biển,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2008-08-27,https://vbpl.vn/van-ban/chi-tiet/doc--153609
12674,04/2008/PL-UBTVQH12,"Pháp lệnh số 04/2008/PL-UBTVQH12 Sửa đổi, bổ sung một số điều của Pháp lệnh Xử lý vi phạm hành chính",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2008-04-02,https://vbpl.vn/van-ban/chi-tiet/doc--12674
25391,03/2008/PL-UBTVQH12,Pháp lệnh số 03/2008/PL-UBTVQH12 Lực lượng Cảnh sát biển Việt Nam,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2008-01-26,https://vbpl.vn/van-ban/chi-tiet/doc--25391
25983,02/2008/PL-UBTVQH12,Pháp lệnh số 02/2008/PL-UBTVQH12 Công nghiệp quốc phòng,Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2008-01-26,https://vbpl.vn/van-ban/chi-tiet/doc--25983
13130,01/2007/UBTVQH12,"Pháp lệnh số 01/2007/UBTVQH12 Sửa đổi, bổ sung một số điều của Pháp lệnh thi hành án phạt tù",Pháp lệnh,Uỷ ban Thường vụ Quốc hội,VBQPPL,2007-10-19,https://vbpl.vn/van-ban/chi-tiet/doc--13130
